;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT;HHFUT
;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX;NYMEX
Price Date;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/10/2020;01/11/2020;01/12/2020;01/01/2021;01/02/2021;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;01/02/2022;01/03/2022;01/04/2022;01/05/2022;01/06/2022;01/07/2022;01/08/2022;01/09/2022;01/10/2022;01/11/2022;01/12/2022;01/01/2023;01/02/2023;01/03/2023;01/04/2023;01/05/2023;01/06/2023;01/07/2023;01/08/2023;01/09/2023;01/10/2023;01/11/2023;01/12/2023;01/01/2024;01/02/2024;01/03/2024;01/04/2024;01/05/2024;01/06/2024;01/07/2024;01/08/2024;01/09/2024;01/10/2024;01/11/2024;01/12/2024;01/01/2025;01/02/2025;01/03/2025;01/04/2025;01/05/2025;01/06/2025;01/07/2025;01/08/2025;01/09/2025;01/10/2025;01/11/2025;01/12/2025;01/01/2026;01/02/2026;01/03/2026;01/04/2026;01/05/2026;01/06/2026;01/07/2026;01/08/2026;01/09/2026;01/10/2026;01/11/2026;01/12/2026
25/02/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,854;2,777;2,809;2,86;2,911;2,928;2,916;2,927;2,982;3,105;3,195;3,121;2,898;2,48;2,435;2,472;2,513;2,519;2,5;2,525;2,584;2,746;2,861;2,814;2,649;2,354;2,312;2,348;2,389;2,401;2,387;2,419;2,528;2,733;2,83;2,784;2,636;2,336;2,312;2,347;2,39;2,396;2,388;2,422;2,522;2,723;2,827;2,783;2,653;2,353;2,332;2,366;2,404;2,41;2,403;2,43;2,538;2,743;0;0;0;0;0;0;0;0;0;0;0;0
26/02/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,854;2,771;2,809;2,862;2,919;2,938;2,926;2,939;2,994;3,11;3,195;3,117;2,893;2,462;2,414;2,452;2,494;2,501;2,483;2,51;2,575;2,742;2,853;2,806;2,644;2,35;2,308;2,345;2,386;2,402;2,393;2,425;2,52;2,726;2,831;2,786;2,638;2,346;2,322;2,358;2,401;2,407;2,4;2,434;2,535;2,736;2,841;2,797;2,668;2,376;2,355;2,389;2,427;2,433;2,426;2,453;2,556;2,758;0;0;0;0;0;0;0;0;0;0;0;0
27/02/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,854;2,771;2,809;2,862;2,919;2,938;2,926;2,939;2,994;3,11;3,195;3,117;2,893;2,462;2,414;2,452;2,494;2,501;2,483;2,51;2,575;2,742;2,853;2,806;2,644;2,35;2,308;2,345;2,386;2,402;2,393;2,425;2,52;2,726;2,831;2,786;2,638;2,346;2,322;2,358;2,401;2,407;2,4;2,434;2,535;2,736;2,841;2,797;2,668;2,376;2,355;2,389;2,427;2,433;2,426;2,453;2,556;2,758;0;0;0;0;0;0;0;0;0;0;0;0
28/02/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,854;2,771;2,809;2,862;2,919;2,938;2,926;2,939;2,994;3,11;3,195;3,117;2,893;2,462;2,414;2,452;2,494;2,501;2,483;2,51;2,575;2,742;2,853;2,806;2,644;2,35;2,308;2,345;2,386;2,402;2,393;2,425;2,52;2,726;2,831;2,786;2,638;2,346;2,322;2,358;2,401;2,407;2,4;2,434;2,535;2,736;2,841;2,797;2,668;2,376;2,355;2,389;2,427;2,433;2,426;2,453;2,556;2,758;0;0;0;0;0;0;0;0;0;0;0;0
01/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,854;2,777;2,818;2,872;2,929;2,95;2,939;2,952;3,009;3,123;3,208;3,127;2,907;2,487;2,439;2,478;2,519;2,526;2,51;2,537;2,602;2,767;2,872;2,821;2,659;2,362;2,319;2,354;2,393;2,408;2,397;2,428;2,535;2,741;2,847;2,802;2,655;2,358;2,335;2,371;2,415;2,421;2,415;2,449;2,551;2,759;2,864;2,82;2,691;2,394;2,373;2,407;2,445;2,451;2,444;2,471;2,574;2,776;0;0;0;0;0;0;0;0;0;0;0;0
02/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,839;2,875;2,924;2,977;2,996;2,984;2,994;3,051;3,165;3,248;3,167;2,948;2,52;2,465;2,5;2,539;2,545;2,527;2,552;2,614;2,778;2,886;2,837;2,673;2,375;2,332;2,367;2,406;2,42;2,409;2,44;2,551;2,748;2,856;2,811;2,664;2,367;2,344;2,38;2,424;2,43;2,424;2,458;2,56;2,768;2,873;2,829;2,7;2,403;2,382;2,416;2,454;2,46;2,453;2,48;2,583;2,785;0;0;0;0;0;0;0;0;0;0;0;0
03/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,816;2,849;2,895;2,944;2,964;2,953;2,964;3,022;3,136;3,22;3,146;2,942;2,521;2,468;2,5;2,535;2,542;2,524;2,55;2,612;2,779;2,883;2,832;2,665;2,361;2,319;2,353;2,386;2,399;2,392;2,422;2,538;2,732;2,842;2,808;2,659;2,361;2,337;2,373;2,416;2,421;2,414;2,447;2,548;2,756;2,86;2,815;2,675;2,378;2,357;2,391;2,429;2,435;2,428;2,455;2,558;2,76;0;0;0;0;0;0;0;0;0;0;0;0
04/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,746;2,781;2,829;2,879;2,903;2,894;2,907;2,967;3,085;3,17;3,105;2,911;2,521;2,472;2,507;2,545;2,552;2,534;2,559;2,622;2,788;2,895;2,847;2,677;2,374;2,334;2,366;2,396;2,407;2,398;2,426;2,539;2,731;2,844;2,8;2,645;2,34;2,317;2,353;2,397;2,402;2,396;2,43;2,531;2,739;2,843;2,798;2,658;2,353;2,332;2,366;2,404;2,41;2,403;2,43;2,533;2,735;0;0;0;0;0;0;0;0;0;0;0;0
05/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,701;2,739;2,793;2,846;2,869;2,859;2,871;2,935;3,053;3,137;3,069;2,885;2,507;2,46;2,495;2,533;2,539;2,52;2,541;2,604;2,771;2,877;2,832;2,668;2,376;2,336;2,367;2,397;2,408;2,399;2,427;2,54;2,732;2,845;2,801;2,646;2,346;2,323;2,359;2,403;2,408;2,402;2,436;2,537;2,745;2,849;2,804;2,664;2,359;2,338;2,372;2,41;2,416;2,409;2,436;2,539;2,741;0;0;0;0;0;0;0;0;0;0;0;0
06/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,701;2,739;2,793;2,846;2,869;2,859;2,871;2,935;3,053;3,137;3,069;2,885;2,507;2,46;2,495;2,533;2,539;2,52;2,541;2,604;2,771;2,877;2,832;2,668;2,376;2,336;2,367;2,397;2,408;2,399;2,427;2,54;2,732;2,845;2,801;2,646;2,346;2,323;2,359;2,403;2,408;2,402;2,436;2,537;2,745;2,849;2,804;2,664;2,359;2,338;2,372;2,41;2,416;2,409;2,436;2,539;2,741;0;0;0;0;0;0;0;0;0;0;0;0
07/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,701;2,739;2,793;2,846;2,869;2,859;2,871;2,935;3,053;3,137;3,069;2,885;2,507;2,46;2,495;2,533;2,539;2,52;2,541;2,604;2,771;2,877;2,832;2,668;2,376;2,336;2,367;2,397;2,408;2,399;2,427;2,54;2,732;2,845;2,801;2,646;2,346;2,323;2,359;2,403;2,408;2,402;2,436;2,537;2,745;2,849;2,804;2,664;2,359;2,338;2,372;2,41;2,416;2,409;2,436;2,539;2,741;0;0;0;0;0;0;0;0;0;0;0;0
08/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,664;2,698;2,755;2,808;2,829;2,819;2,832;2,9;3,016;3,1;3,037;2,86;2,495;2,452;2,489;2,528;2,535;2,517;2,539;2,604;2,768;2,877;2,834;2,672;2,377;2,334;2,365;2,397;2,407;2,4;2,431;2,546;2,74;2,855;2,824;2,669;2,369;2,346;2,382;2,426;2,431;2,425;2,459;2,56;2,768;2,872;2,827;2,682;2,377;2,356;2,39;2,428;2,434;2,427;2,454;2,557;2,759;0;0;0;0;0;0;0;0;0;0;0;0
09/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,662;2,696;2,752;2,807;2,831;2,822;2,834;2,9;3,02;3,102;3,038;2,86;2,499;2,453;2,489;2,528;2,534;2,516;2,537;2,599;2,761;2,871;2,83;2,674;2,386;2,342;2,373;2,404;2,414;2,404;2,434;2,553;2,753;2,868;2,837;2,682;2,382;2,359;2,395;2,439;2,444;2,438;2,472;2,573;2,775;2,879;2,834;2,689;2,384;2,363;2,397;2,435;2,441;2,434;2,461;2,564;2,766;0;0;0;0;0;0;0;0;0;0;0;0
10/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,692;2,728;2,785;2,842;2,864;2,853;2,865;2,93;3,046;3,128;3,063;2,881;2,517;2,47;2,504;2,541;2,546;2,526;2,547;2,611;2,776;2,887;2,842;2,689;2,395;2,358;2,388;2,419;2,428;2,416;2,446;2,565;2,765;2,88;2,849;2,694;2,394;2,371;2,407;2,451;2,456;2,45;2,484;2,585;2,787;2,891;2,846;2,701;2,396;2,375;2,409;2,447;2,453;2,446;2,473;2,576;2,778;0;0;0;0;0;0;0;0;0;0;0;0
11/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,668;2,703;2,76;2,817;2,838;2,827;2,84;2,905;3,023;3,105;3,039;2,86;2,505;2,459;2,494;2,531;2,536;2,516;2,537;2,601;2,768;2,88;2,839;2,683;2,395;2,363;2,395;2,431;2,44;2,42;2,45;2,555;2,76;2,875;2,842;2,687;2,388;2,365;2,402;2,446;2,452;2,442;2,476;2,578;2,78;2,885;2,84;2,69;2,392;2,367;2,401;2,439;2,445;2,435;2,462;2,565;2,767;0;0;0;0;0;0;0;0;0;0;0;0
12/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,6;2,636;2,695;2,752;2,771;2,761;2,775;2,843;2,965;3,048;2,987;2,813;2,479;2,436;2,471;2,509;2,514;2,495;2,516;2,58;2,747;2,857;2,818;2,667;2,38;2,353;2,388;2,424;2,434;2,414;2,445;2,55;2,758;2,873;2,833;2,68;2,39;2,362;2,4;2,446;2,458;2,444;2,479;2,581;2,784;2,89;2,846;2,696;2,404;2,379;2,413;2,451;2,457;2,447;2,474;2,577;2,779;0;0;0;0;0;0;0;0;0;0;0;0
13/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,6;2,636;2,695;2,752;2,771;2,761;2,775;2,843;2,965;3,048;2,987;2,813;2,479;2,436;2,471;2,509;2,514;2,495;2,516;2,58;2,747;2,857;2,818;2,667;2,38;2,353;2,388;2,424;2,434;2,414;2,445;2,55;2,758;2,873;2,833;2,68;2,39;2,362;2,4;2,446;2,458;2,444;2,479;2,581;2,784;2,89;2,846;2,696;2,404;2,379;2,413;2,451;2,457;2,447;2,474;2,577;2,779;0;0;0;0;0;0;0;0;0;0;0;0
14/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,6;2,636;2,695;2,752;2,771;2,761;2,775;2,843;2,965;3,048;2,987;2,813;2,479;2,436;2,471;2,509;2,514;2,495;2,516;2,58;2,747;2,857;2,818;2,667;2,38;2,353;2,388;2,424;2,434;2,414;2,445;2,55;2,758;2,873;2,833;2,68;2,39;2,362;2,4;2,446;2,458;2,444;2,479;2,581;2,784;2,89;2,846;2,696;2,404;2,379;2,413;2,451;2,457;2,447;2,474;2,577;2,779;0;0;0;0;0;0;0;0;0;0;0;0
15/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,484;2,523;2,586;2,646;2,666;2,656;2,67;2,745;2,878;2,97;2,917;2,755;2,433;2,395;2,433;2,473;2,48;2,462;2,485;2,552;2,721;2,832;2,791;2,642;2,366;2,335;2,369;2,405;2,414;2,394;2,425;2,512;2,72;2,836;2,796;2,643;2,353;2,325;2,363;2,41;2,422;2,408;2,443;2,545;2,748;2,855;2,811;2,664;2,372;2,347;2,381;2,419;2,427;2,419;2,447;2,55;2,752;0;0;0;0;0;0;0;0;0;0;0;0
16/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,562;2,597;2,654;2,713;2,73;2,72;2,734;2,803;2,93;3,021;2,97;2,806;2,478;2,438;2,476;2,517;2,523;2,505;2,529;2,597;2,764;2,872;2,83;2,674;2,387;2,356;2,39;2,426;2,436;2,416;2,447;2,532;2,741;2,857;2,817;2,664;2,374;2,347;2,385;2,432;2,444;2,43;2,466;2,568;2,771;2,878;2,835;2,688;2,401;2,376;2,41;2,448;2,456;2,448;2,476;2,579;2,781;0;0;0;0;0;0;0;0;0;0;0;0
17/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,528;2,555;2,613;2,675;2,691;2,68;2,694;2,767;2,897;2,991;2,942;2,778;2,444;2,404;2,442;2,482;2,49;2,473;2,497;2,566;2,736;2,844;2,802;2,65;2,366;2,335;2,371;2,407;2,417;2,397;2,428;2,513;2,722;2,838;2,798;2,645;2,355;2,328;2,366;2,413;2,425;2,411;2,447;2,549;2,752;2,859;2,816;2,669;2,382;2,357;2,391;2,429;2,437;2,429;2,457;2,56;2,762;0;0;0;0;0;0;0;0;0;0;0;0
18/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,481;2,511;2,57;2,633;2,648;2,637;2,653;2,729;2,863;2,96;2,908;2,739;2,4;2,363;2,401;2,44;2,447;2,431;2,455;2,525;2,695;2,808;2,769;2,615;2,332;2,306;2,344;2,386;2,401;2,382;2,413;2,499;2,708;2,827;2,785;2,633;2,353;2,326;2,365;2,412;2,424;2,411;2,447;2,549;2,753;2,86;2,817;2,671;2,389;2,364;2,398;2,436;2,444;2,436;2,464;2,567;2,769;0;0;0;0;0;0;0;0;0;0;0;0
19/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,535;2,566;2,624;2,682;2,696;2,686;2,702;2,775;2,907;3,004;2,951;2,78;2,432;2,39;2,426;2,464;2,471;2,455;2,481;2,55;2,717;2,827;2,788;2,632;2,34;2,315;2,353;2,395;2,41;2,39;2,421;2,505;2,714;2,833;2,791;2,639;2,359;2,332;2,371;2,418;2,43;2,417;2,453;2,555;2,759;2,866;2,823;2,677;2,395;2,37;2,404;2,442;2,45;2,442;2,47;2,573;2,775;0;0;0;0;0;0;0;0;0;0;0;0
20/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,535;2,566;2,624;2,682;2,696;2,686;2,702;2,775;2,907;3,004;2,951;2,78;2,432;2,39;2,426;2,464;2,471;2,455;2,481;2,55;2,717;2,827;2,788;2,632;2,34;2,315;2,353;2,395;2,41;2,39;2,421;2,505;2,714;2,833;2,791;2,639;2,359;2,332;2,371;2,418;2,43;2,417;2,453;2,555;2,759;2,866;2,823;2,677;2,395;2,37;2,404;2,442;2,45;2,442;2,47;2,573;2,775;0;0;0;0;0;0;0;0;0;0;0;0
21/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,535;2,566;2,624;2,682;2,696;2,686;2,702;2,775;2,907;3,004;2,951;2,78;2,432;2,39;2,426;2,464;2,471;2,455;2,481;2,55;2,717;2,827;2,788;2,632;2,34;2,315;2,353;2,395;2,41;2,39;2,421;2,505;2,714;2,833;2,791;2,639;2,359;2,332;2,371;2,418;2,43;2,417;2,453;2,555;2,759;2,866;2,823;2,677;2,395;2,37;2,404;2,442;2,45;2,442;2,47;2,573;2,775;0;0;0;0;0;0;0;0;0;0;0;0
22/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,582;2,619;2,674;2,731;2,746;2,736;2,751;2,821;2,95;3,043;2,986;2,806;2,445;2,402;2,438;2,476;2,483;2,468;2,494;2,562;2,731;2,84;2,798;2,641;2,345;2,317;2,355;2,396;2,408;2,389;2,421;2,505;2,717;2,833;2,791;2,638;2,355;2,328;2,367;2,414;2,426;2,413;2,449;2,551;2,755;2,862;2,819;2,673;2,391;2,366;2,4;2,438;2,446;2,438;2,466;2,569;2,771;0;0;0;0;0;0;0;0;0;0;0;0
23/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,508;2,554;2,615;2,674;2,692;2,683;2,698;2,77;2,904;2,999;2,948;2,777;2,438;2,401;2,438;2,476;2,483;2,468;2,493;2,565;2,734;2,842;2,801;2,647;2,353;2,327;2,364;2,405;2,418;2,4;2,432;2,517;2,729;2,846;2,807;2,654;2,369;2,342;2,381;2,428;2,44;2,427;2,463;2,565;2,769;2,876;2,833;2,687;2,405;2,38;2,414;2,452;2,46;2,452;2,48;2,583;2,785;0;0;0;0;0;0;0;0;0;0;0;0
24/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,518;2,568;2,63;2,691;2,708;2,698;2,714;2,787;2,919;3,013;2,96;2,788;2,453;2,413;2,448;2,486;2,492;2,476;2,5;2,57;2,738;2,843;2,801;2,646;2,36;2,334;2,371;2,412;2,424;2,406;2,438;2,523;2,735;2,851;2,812;2,657;2,372;2,345;2,384;2,431;2,443;2,43;2,466;2,568;2,772;2,879;2,836;2,69;2,408;2,383;2,417;2,455;2,463;2,455;2,483;2,586;2,788;0;0;0;0;0;0;0;0;0;0;0;0
25/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,57;2,616;2,676;2,735;2,749;2,737;2,751;2,822;2,951;3,041;2,986;2,812;2,467;2,425;2,459;2,495;2,502;2,487;2,512;2,581;2,748;2,853;2,81;2,654;2,361;2,334;2,371;2,412;2,424;2,406;2,438;2,523;2,735;2,851;2,812;2,657;2,372;2,345;2,384;2,431;2,443;2,43;2,466;2,568;2,772;2,879;2,836;2,69;2,408;2,383;2,417;2,455;2,463;2,455;2,483;2,586;2,788;0;0;0;0;0;0;0;0;0;0;0;0
26/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,557;2,619;2,679;2,739;2,754;2,741;2,755;2,827;2,955;3,045;2,989;2,816;2,477;2,435;2,468;2,503;2,509;2,493;2,518;2,585;2,749;2,852;2,807;2,649;2,355;2,328;2,366;2,408;2,42;2,402;2,434;2,519;2,731;2,847;2,808;2,653;2,368;2,341;2,38;2,427;2,439;2,426;2,462;2,564;2,768;2,875;2,832;2,686;2,396;2,371;2,405;2,443;2,451;2,443;2,471;2,574;2,776;0;0;0;0;0;0;0;0;0;0;0;0
27/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,557;2,619;2,679;2,739;2,754;2,741;2,755;2,827;2,955;3,045;2,989;2,816;2,477;2,435;2,468;2,503;2,509;2,493;2,518;2,585;2,749;2,852;2,807;2,649;2,355;2,328;2,366;2,408;2,42;2,402;2,434;2,519;2,731;2,847;2,808;2,653;2,368;2,341;2,38;2,427;2,439;2,426;2,462;2,564;2,768;2,875;2,832;2,686;2,396;2,371;2,405;2,443;2,451;2,443;2,471;2,574;2,776;0;0;0;0;0;0;0;0;0;0;0;0
28/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,557;2,619;2,679;2,739;2,754;2,741;2,755;2,827;2,955;3,045;2,989;2,816;2,477;2,435;2,468;2,503;2,509;2,493;2,518;2,585;2,749;2,852;2,807;2,649;2,355;2,328;2,366;2,408;2,42;2,402;2,434;2,519;2,731;2,847;2,808;2,653;2,368;2,341;2,38;2,427;2,439;2,426;2,462;2,564;2,768;2,875;2,832;2,686;2,396;2,371;2,405;2,443;2,451;2,443;2,471;2,574;2,776;0;0;0;0;0;0;0;0;0;0;0;0
29/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,586;2,653;2,708;2,765;2,778;2,763;2,776;2,844;2,97;3,061;3,001;2,824;2,483;2,44;2,473;2,509;2,516;2,5;2,524;2,592;2,759;2,863;2,818;2,662;2,366;2,339;2,378;2,42;2,432;2,414;2,446;2,531;2,736;2,852;2,813;2,658;2,373;2,346;2,385;2,432;2,444;2,431;2,467;2,569;2,773;2,88;2,837;2,691;2,401;2,376;2,41;2,448;2,456;2,448;2,476;2,579;2,786;0;0;0;0;0;0;0;0;0;0;0;0
30/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,586;2,623;2,681;2,741;2,757;2,742;2,756;2,825;2,954;3,045;2,987;2,812;2,479;2,437;2,469;2,504;2,512;2,496;2,52;2,587;2,754;2,858;2,814;2,658;2,362;2,335;2,374;2,417;2,429;2,411;2,443;2,528;2,733;2,849;2,81;2,66;2,375;2,348;2,387;2,434;2,446;2,433;2,469;2,571;2,775;2,882;2,839;2,693;2,403;2,383;2,417;2,455;2,463;2,455;2,483;2,586;2,793;0;0;0;0;0;0;0;0;0;0;0;0
31/03/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,586;2,608;2,667;2,732;2,753;2,74;2,755;2,83;2,961;3,049;2,992;2,818;2,483;2,442;2,473;2,508;2,514;2,498;2,523;2,591;2,759;2,863;2,819;2,664;2,378;2,351;2,39;2,433;2,445;2,427;2,459;2,544;2,749;2,865;2,826;2,681;2,396;2,369;2,408;2,455;2,467;2,454;2,49;2,592;2,796;2,903;2,86;2,714;2,424;2,404;2,438;2,476;2,484;2,476;2,504;2,607;2,814;0;0;0;0;0;0;0;0;0;0;0;0
01/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,586;2,639;2,697;2,761;2,782;2,769;2,783;2,855;2,982;3,07;3,011;2,835;2,489;2,448;2,48;2,515;2,521;2,505;2,529;2,597;2,765;2,868;2,822;2,665;2,384;2,357;2,396;2,439;2,452;2,435;2,468;2,553;2,763;2,876;2,838;2,693;2,411;2,384;2,423;2,47;2,482;2,469;2,505;2,607;2,811;2,918;2,875;2,729;2,439;2,419;2,453;2,491;2,499;2,491;2,519;2,622;2,829;0;0;0;0;0;0;0;0;0;0;0;0
02/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,639;2,697;2,761;2,782;2,769;2,783;2,855;2,982;3,07;3,011;2,835;2,489;2,448;2,48;2,515;2,521;2,505;2,529;2,597;2,765;2,868;2,822;2,665;2,384;2,357;2,396;2,439;2,452;2,435;2,468;2,553;2,763;2,876;2,838;2,693;2,411;2,384;2,423;2,47;2,482;2,469;2,505;2,607;2,811;2,918;2,875;2,729;2,439;2,419;2,453;2,491;2,499;2,491;2,519;2,622;2,829;0;0;0;0;0;0;0;0;0;0;0;0
03/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,639;2,697;2,761;2,782;2,769;2,783;2,855;2,982;3,07;3,011;2,835;2,489;2,448;2,48;2,515;2,521;2,505;2,529;2,597;2,765;2,868;2,822;2,665;2,384;2,357;2,396;2,439;2,452;2,435;2,468;2,553;2,763;2,876;2,838;2,693;2,411;2,384;2,423;2,47;2,482;2,469;2,505;2,607;2,811;2,918;2,875;2,729;2,439;2,419;2,453;2,491;2,499;2,491;2,519;2,622;2,829;0;0;0;0;0;0;0;0;0;0;0;0
04/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,639;2,697;2,761;2,782;2,769;2,783;2,855;2,982;3,07;3,011;2,835;2,489;2,448;2,48;2,515;2,521;2,505;2,529;2,597;2,765;2,868;2,822;2,665;2,384;2,357;2,396;2,439;2,452;2,435;2,468;2,553;2,763;2,876;2,838;2,693;2,411;2,384;2,423;2,47;2,482;2,469;2,505;2,607;2,811;2,918;2,875;2,729;2,439;2,419;2,453;2,491;2,499;2,491;2,519;2,622;2,829;0;0;0;0;0;0;0;0;0;0;0;0
05/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,511;2,582;2,657;2,688;2,681;2,702;2,782;2,921;3,014;2,961;2,794;2,479;2,438;2,47;2,505;2,512;2,496;2,519;2,586;2,752;2,855;2,81;2,652;2,365;2,338;2,375;2,417;2,431;2,414;2,448;2,533;2,744;2,857;2,82;2,675;2,398;2,371;2,41;2,457;2,469;2,456;2,492;2,594;2,798;2,905;2,862;2,716;2,426;2,406;2,44;2,478;2,486;2,478;2,506;2,609;2,816;0;0;0;0;0;0;0;0;0;0;0;0
06/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,456;2,536;2,618;2,65;2,642;2,661;2,751;2,902;2,996;2,943;2,779;2,469;2,432;2,462;2,494;2,5;2,485;2,509;2,576;2,741;2,843;2,798;2,639;2,352;2,325;2,362;2,403;2,417;2,4;2,434;2,519;2,73;2,835;2,798;2,653;2,37;2,343;2,382;2,429;2,441;2,428;2,464;2,566;2,77;2,877;2,834;2,688;2,418;2,398;2,432;2,47;2,478;2,47;2,498;2,601;2,808;0;0;0;0;0;0;0;0;0;0;0;0
07/04/2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,52;2,597;2,674;2,703;2,695;2,714;2,8;2,951;3,044;2,989;2,818;2,494;2,453;2,482;2,514;2,521;2,505;2,529;2,594;2,754;2,853;2,807;2,648;2,36;2,333;2,369;2,406;2,42;2,403;2,437;2,522;2,733;2,838;2,801;2,656;2,373;2,346;2,385;2,432;2,444;2,431;2,467;2,569;2,773;2,88;2,837;2,691;2,421;2,401;2,435;2,473;2,481;2,473;2,501;2,604;2,811;0;0;0;0;0;0;0;0;0;0;0;0
