Date;close;open;high;low
31/08/2018;2,916;2,886;2,931;2,882
04/09/2018;2,823;2,9;2,904;2,812
05/09/2018;2,795;2,815;2,843;2,786
06/09/2018;2,772;2,793;2,797;2,765
07/09/2018;2,776;2,777;2,785;2,759
10/09/2018;2,804;2,77;2,814;2,752
11/09/2018;2,828;2,807;2,836;2,785
12/09/2018;2,829;2,828;2,869;2,818
13/09/2018;2,817;2,824;2,856;2,805
14/09/2018;2,767;2,81;2,814;2,762
17/09/2018;2,814;2,774;2,83;2,772
18/09/2018;2,933;2,814;2,937;2,811
19/09/2018;2,908;2,926;2,948;2,898
20/09/2018;2,976;2,904;2,991;2,886
21/09/2018;2,977;2,962;2,989;2,938
24/09/2018;3,038;2,973;3,048;2,951
25/09/2018;3,082;3,043;3,087;3,02
26/09/2018;3,021;3,079;3,088;2,981
27/09/2018;3,056;2,972;3,111;2,963
28/09/2018;3,008;3,057;3,062;2,977
01/10/2018;3,094;3,007;3,117;3,001
02/10/2018;3,166;3,114;3,194;3,109
03/10/2018;3,23;3,164;3,261;3,155
04/10/2018;3,165;3,238;3,25;3,129
05/10/2018;3,143;3,189;3,224;3,109
08/10/2018;3,267;3,182;3,294;3,174
09/10/2018;3,266;3,281;3,368;3,237
10/10/2018;3,284;3,306;3,358;3,251
11/10/2018;3,222;3,276;3,287;3,153
12/10/2018;3,161;3,234;3,27;3,138
15/10/2018;3,242;3,224;3,273;3,177
16/10/2018;3,239;3,258;3,311;3,21
17/10/2018;3,32;3,253;3,34;3,24
18/10/2018;3,198;3,319;3,323;3,193
19/10/2018;3,25;3,226;3,258;3,155
22/10/2018;3,138;3,227;3,247;3,126
23/10/2018;3,212;3,134;3,24;3,111
24/10/2018;3,166;3,216;3,25;3,159
25/10/2018;3,202;3,185;3,233;3,153
26/10/2018;3,185;3,169;3,203;3,102
29/10/2018;3,185;3,139;3,199;3,1
30/10/2018;3,187;3,184;3,281;3,166
31/10/2018;3,261;3,21;3,294;3,207
01/11/2018;3,237;3,284;3,318;3,216
02/11/2018;3,284;3,239;3,313;3,166
05/11/2018;3,567;3,471;3,576;3,437
06/11/2018;3,555;3,55;3,581;3,514
07/11/2018;3,555;3,543;3,56;3,486
08/11/2018;3,543;3,53;3,568;3,493
09/11/2018;3,719;3,555;3,824;3,552
12/11/2018;3,788;3,745;3,954;3,735
13/11/2018;4,101;3,934;4,11;3,902
14/11/2018;4,837;4,072;4,929;4,05
15/11/2018;4,038;4,672;4,8;3,882
16/11/2018;4,272;3,907;4,39;3,907
19/11/2018;4,7;4,625;4,779;4,427
20/11/2018;4,523;4,583;4,672;4,274
21/11/2018;4,451;4,536;4,864;4,42
23/11/2018;4,308;4,471;4,563;4,117
26/11/2018;4,248;4,068;4,282;3,99
27/11/2018;4,262;4,224;4,325;4,104
28/11/2018;4,715;4,199;4,806;4,19
29/11/2018;4,646;4,671;4,674;4,452
30/11/2018;4,612;4,584;4,776;4,473
03/12/2018;4,339;4,527;4,536;4,243
04/12/2018;4,457;4,392;4,574;4,358
05/12/2018;4,469;4,518;4,63;4,404
06/12/2018;4,327;4,45;4,489;4,271
07/12/2018;4,488;4,348;4,57;4,231
10/12/2018;4,545;4,59;4,666;4,39
11/12/2018;4,407;4,507;4,587;4,348
12/12/2018;4,136;4,363;4,407;4,081
13/12/2018;4,124;4,096;4,307;4,05
14/12/2018;3,827;4,073;4,094;3,787
17/12/2018;3,528;3,62;3,742;3,516
18/12/2018;3,838;3,596;3,85;3,566
19/12/2018;3,726;3,839;3,893;3,563
20/12/2018;3,583;3,732;3,938;3,572
21/12/2018;3,816;3,681;3,829;3,595
24/12/2018;3,467;3,758;3,846;3,449
26/12/2018;3,543;3,456;3,586;3,313
27/12/2018;3,642;3,5;3,666;3,441
28/12/2018;3,303;3,507;3,527;3,278
31/12/2018;2,94;3,125;3,14;2,93
02/01/2019;2,958;2,921;3,039;2,905
03/01/2019;2,945;2,963;3,011;2,878
04/01/2019;3,044;2,914;3,049;2,894
07/01/2019;2,944;2,962;2,994;2,91
08/01/2019;2,967;2,95;3,053;2,947
09/01/2019;2,984;3,008;3,019;2,939
10/01/2019;2,969;2,99;3,089;2,961
11/01/2019;3,099;2,995;3,166;2,991
14/01/2019;3,591;3,325;3,618;3,281
15/01/2019;3,501;3,631;3,722;3,433
16/01/2019;3,384;3,456;3,696;3,338
17/01/2019;3,413;3,412;3,593;3,367
18/01/2019;3,482;3,436;3,499;3,201
22/01/2019;3,04;3,327;3,361;3,026
23/01/2019;2,98;3,058;3,167;2,957
24/01/2019;3,099;3,025;3,156;2,988
25/01/2019;3,178;3,16;3,207;3,047
28/01/2019;2,911;2,926;2,983;2,888
29/01/2019;2,95;2,925;2,97;2,789
30/01/2019;2,854;2,909;2,919;2,846
31/01/2019;2,814;2,868;2,918;2,802
01/02/2019;2,734;2,832;2,85;2,73
04/02/2019;2,66;2,705;2,733;2,655
05/02/2019;2,662;2,666;2,708;2,639
06/02/2019;2,662;2,685;2,72;2,651
07/02/2019;2,551;2,682;2,691;2,549
08/02/2019;2,583;2,573;2,62;2,558
11/02/2019;2,642;2,65;2,744;2,638
12/02/2019;2,688;2,647;2,698;2,618
13/02/2019;2,575;2,665;2,669;2,558
14/02/2019;2,573;2,591;2,613;2,566
15/02/2019;2,625;2,572;2,637;2,543
19/02/2019;2,662;2,621;2,673;2,6
20/02/2019;2,636;2,66;2,689;2,631
21/02/2019;2,697;2,646;2,708;2,639
22/02/2019;2,717;2,701;2,726;2,675
25/02/2019;2,836;2,757;2,851;2,733
26/02/2019;2,855;2,843;2,908;2,816
27/02/2019;2,799;2,768;2,812;2,732
28/02/2019;2,812;2,808;2,843;2,787
01/03/2019;2,859;2,805;2,872;2,78
04/03/2019;2,857;2,845;2,888;2,821
05/03/2019;2,884;2,856;2,892;2,841
06/03/2019;2,841;2,889;2,896;2,822
07/03/2019;2,866;2,845;2,871;2,812
08/03/2019;2,865;2,865;2,895;2,856
11/03/2019;2,772;2,835;2,841;2,766
12/03/2019;2,784;2,779;2,798;2,752
13/03/2019;2,82;2,791;2,839;2,762
14/03/2019;2,855;2,833;2,857;2,824
15/03/2019;2,795;2,849;2,856;2,79
18/03/2019;2,85;2,786;2,857;2,773
19/03/2019;2,874;2,845;2,897;2,835
20/03/2019;2,82;2,863;2,872;2,814
21/03/2019;2,821;2,83;2,839;2,796
22/03/2019;2,753;2,821;2,824;2,721
25/03/2019;2,755;2,724;2,766;2,706
26/03/2019;2,74;2,759;2,77;2,728
27/03/2019;2,713;2,731;2,732;2,671
28/03/2019;2,712;2,723;2,752;2,707
29/03/2019;2,662;2,72;2,728;2,656
01/04/2019;2,708;2,663;2,733;2,657
02/04/2019;2,684;2,706;2,722;2,673
03/04/2019;2,677;2,692;2,697;2,658
04/04/2019;2,643;2,673;2,685;2,636
05/04/2019;2,664;2,644;2,68;2,632
08/04/2019;2,708;2,659;2,721;2,653
09/04/2019;2,699;2,709;2,725;2,68
10/04/2019;2,7;2,705;2,729;2,686
11/04/2019;2,664;2,702;2,71;2,652
12/04/2019;2,66;2,674;2,688;2,651
15/04/2019;2,59;2,646;2,653;2,585
16/04/2019;2,572;2,589;2,594;2,57
17/04/2019;2,517;2,572;2,582;2,503
18/04/2019;2,49;2,506;2,521;2,478
22/04/2019;2,524;2,494;2,535;2,484
23/04/2019;2,455;2,528;2,535;2,447
24/04/2019;2,462;2,453;2,487;2,45
25/04/2019;2,514;2,475;2,52;2,439
26/04/2019;2,566;2,501;2,58;2,477
29/04/2019;2,593;2,578;2,598;2,546
30/04/2019;2,575;2,593;2,614;2,565
01/05/2019;2,62;2,572;2,626;2,561
02/05/2019;2,589;2,613;2,618;2,564
03/05/2019;2,567;2,589;2,611;2,553
06/05/2019;2,524;2,565;2,574;2,516
07/05/2019;2,537;2,515;2,556;2,514
08/05/2019;2,61;2,542;2,615;2,536
09/05/2019;2,595;2,604;2,607;2,561
10/05/2019;2,619;2,59;2,647;2,574
13/05/2019;2,621;2,616;2,653;2,598
14/05/2019;2,659;2,624;2,67;2,622
15/05/2019;2,601;2,651;2,669;2,595
16/05/2019;2,639;2,604;2,647;2,586
17/05/2019;2,631;2,636;2,66;2,616
20/05/2019;2,673;2,626;2,7;2,625
21/05/2019;2,613;2,667;2,668;2,609
22/05/2019;2,543;2,619;2,624;2,538
23/05/2019;2,578;2,554;2,589;2,54
24/05/2019;2,598;2,579;2,604;2,542
28/05/2019;2,582;2,597;2,613;2,535
29/05/2019;2,633;2,582;2,643;2,58
30/05/2019;2,547;2,619;2,628;2,534
31/05/2019;2,454;2,558;2,573;2,444
03/06/2019;2,403;2,444;2,475;2,382
04/06/2019;2,416;2,413;2,441;2,381
05/06/2019;2,378;2,419;2,426;2,355
06/06/2019;2,324;2,371;2,392;2,305
07/06/2019;2,337;2,334;2,355;2,306
10/06/2019;2,357;2,335;2,365;2,324
11/06/2019;2,399;2,361;2,406;2,336
12/06/2019;2,386;2,397;2,406;2,367
13/06/2019;2,325;2,381;2,384;2,32
14/06/2019;2,387;2,328;2,399;2,323
17/06/2019;2,386;2,389;2,418;2,357
18/06/2019;2,328;2,373;2,404;2,318
19/06/2019;2,276;2,332;2,358;2,268
20/06/2019;2,185;2,28;2,303;2,159
21/06/2019;2,186;2,213;2,222;2,181
24/06/2019;2,303;2,197;2,316;2,195
25/06/2019;2,308;2,303;2,315;2,255
26/06/2019;2,291;2,289;2,324;2,265
27/06/2019;2,324;2,271;2,339;2,265
28/06/2019;2,308;2,32;2,364;2,3
01/07/2019;2,267;2,33;2,331;2,217
02/07/2019;2,24;2,266;2,297;2,232
03/07/2019;2,29;2,24;2,296;2,237
05/07/2019;2,418;2,287;2,445;2,263
08/07/2019;2,403;2,46;2,467;2,369
09/07/2019;2,425;2,397;2,437;2,36
10/07/2019;2,444;2,429;2,489;2,416
11/07/2019;2,416;2,445;2,487;2,393
12/07/2019;2,453;2,41;2,481;2,397
15/07/2019;2,408;2,462;2,469;2,383
16/07/2019;2,306;2,395;2,408;2,298
17/07/2019;2,304;2,318;2,346;2,29
18/07/2019;2,287;2,309;2,355;2,266
19/07/2019;2,251;2,29;2,3;2,242
22/07/2019;2,312;2,242;2,322;2,233
23/07/2019;2,3;2,319;2,328;2,289
24/07/2019;2,22;2,29;2,297;2,212
25/07/2019;2,244;2,231;2,261;2,222
26/07/2019;2,169;2,24;2,242;2,165
29/07/2019;2,141;2,175;2,182;2,12
30/07/2019;2,137;2,116;2,142;2,107
31/07/2019;2,233;2,138;2,268;2,127
01/08/2019;2,202;2,238;2,333;2,165
02/08/2019;2,121;2,169;2,202;2,077
05/08/2019;2,07;2,078;2,109;2,029
06/08/2019;2,111;2,091;2,133;2,073
07/08/2019;2,083;2,103;2,145;2,074
08/08/2019;2,128;2,088;2,155;2,086
09/08/2019;2,119;2,124;2,145;2,064
12/08/2019;2,105;2,124;2,157;2,095
13/08/2019;2,147;2,106;2,175;2,086
14/08/2019;2,143;2,159;2,203;2,122
15/08/2019;2,232;2,159;2,267;2,138
16/08/2019;2,2;2,22;2,224;2,17
19/08/2019;2,21;2,164;2,221;2,134
20/08/2019;2,218;2,202;2,231;2,187
21/08/2019;2,17;2,214;2,238;2,157
22/08/2019;2,159;2,169;2,195;2,145
23/08/2019;2,152;2,15;2,167;2,12
26/08/2019;2,23;2,169;2,237;2,159
27/08/2019;2,202;2,231;2,233;2,175
28/08/2019;2,251;2,201;2,277;2,195
29/08/2019;2,296;2,235;2,31;2,218
30/08/2019;2,285;2,288;2,299;2,257
03/09/2019;2,358;2,288;2,365;2,269
04/09/2019;2,445;2,346;2,457;2,339
05/09/2019;2,435;2,442;2,468;2,388
06/09/2019;2,496;2,435;2,505;2,403
09/09/2019;2,585;2,527;2,608;2,496
10/09/2019;2,58;2,606;2,648;2,571
11/09/2019;2,552;2,581;2,6;2,529
12/09/2019;2,574;2,547;2,585;2,512
13/09/2019;2,614;2,573;2,639;2,553
16/09/2019;2,681;2,688;2,7;2,641
17/09/2019;2,668;2,686;2,71;2,628
18/09/2019;2,637;2,663;2,696;2,603
19/09/2019;2,538;2,639;2,639;2,53
20/09/2019;2,534;2,552;2,579;2,506
23/09/2019;2,527;2,522;2,547;2,493
24/09/2019;2,503;2,535;2,59;2,494
25/09/2019;2,502;2,497;2,519;2,455
26/09/2019;2,428;2,514;2,54;2,39
27/09/2019;2,404;2,449;2,451;2,38
30/09/2019;2,33;2,38;2,392;2,324
01/10/2019;2,283;2,325;2,334;2,268
02/10/2019;2,247;2,287;2,304;2,245
03/10/2019;2,329;2,254;2,349;2,207
04/10/2019;2,352;2,336;2,398;2,263
07/10/2019;2,303;2,333;2,342;2,287
08/10/2019;2,288;2,293;2,323;2,266
09/10/2019;2,234;2,288;2,306;2,229
10/10/2019;2,218;2,239;2,274;2,202
11/10/2019;2,214;2,203;2,262;2,187
14/10/2019;2,28;2,238;2,313;2,228
15/10/2019;2,339;2,285;2,349;2,266
16/10/2019;2,303;2,342;2,384;2,277
17/10/2019;2,318;2,292;2,365;2,284
18/10/2019;2,32;2,319;2,36;2,289
21/10/2019;2,238;2,32;2,322;2,213
22/10/2019;2,272;2,236;2,311;2,231
23/10/2019;2,282;2,274;2,305;2,251
24/10/2019;2,316;2,285;2,342;2,269
25/10/2019;2,3;2,331;2,336;2,273
28/10/2019;2,446;2,366;2,47;2,346
29/10/2019;2,597;2,459;2,64;2,449
30/10/2019;2,691;2,628;2,723;2,616
31/10/2019;2,633;2,686;2,738;2,606
01/11/2019;2,714;2,637;2,718;2,575
04/11/2019;2,821;2,796;2,842;2,781
05/11/2019;2,862;2,822;2,905;2,817
06/11/2019;2,828;2,873;2,891;2,82
07/11/2019;2,772;2,823;2,882;2,753
08/11/2019;2,789;2,792;2,822;2,755
11/11/2019;2,637;2,716;2,716;2,618
12/11/2019;2,621;2,637;2,685;2,607
13/11/2019;2,6;2,622;2,68;2,57
14/11/2019;2,647;2,674;2,696;2,625
15/11/2019;2,688;2,636;2,724;2,606
18/11/2019;2,566;2,641;2,65;2,533
19/11/2019;2,51;2,547;2,56;2,501
20/11/2019;2,559;2,514;2,581;2,505
21/11/2019;2,567;2,566;2,595;2,526
22/11/2019;2,665;2,585;2,675;2,557
25/11/2019;2,531;2,689;2,709;2,51
26/11/2019;2,47;2,52;2,532;2,421
27/11/2019;2,501;2,529;2,558;2,488
29/11/2019;2,281;2,497;2,513;2,27
02/12/2019;2,329;2,315;2,369;2,289
03/12/2019;2,441;2,345;2,51;2,34
04/12/2019;2,399;2,439;2,463;2,368
05/12/2019;2,427;2,406;2,463;2,396
06/12/2019;2,334;2,417;2,437;2,328
09/12/2019;2,232;2,21;2,258;2,158
10/12/2019;2,264;2,253;2,289;2,216
11/12/2019;2,243;2,265;2,303;2,24
12/12/2019;2,328;2,248;2,348;2,244
13/12/2019;2,296;2,341;2,342;2,253
16/12/2019;2,341;2,296;2,377;2,285
17/12/2019;2,319;2,349;2,362;2,282
18/12/2019;2,286;2,318;2,327;2,257
19/12/2019;2,273;2,282;2,302;2,232
20/12/2019;2,328;2,289;2,345;2,279
23/12/2019;2,214;2,254;2,269;2,192
24/12/2019;2,172;2,202;2,223;2,162
26/12/2019;2,294;2,184;2,297;2,184
27/12/2019;2,158;2,272;2,286;2,138
30/12/2019;2,186;2,247;2,258;2,182
31/12/2019;2,189;2,191;2,207;2,151
02/01/2020;2,122;2,184;2,188;2,116
03/01/2020;2,13;2,129;2,163;2,083
06/01/2020;2,135;2,112;2,173;2,099
07/01/2020;2,162;2,149;2,178;2,102
08/01/2020;2,141;2,153;2,185;2,115
09/01/2020;2,166;2,151;2,17;2,105
10/01/2020;2,202;2,166;2,234;2,137
13/01/2020;2,182;2,21;2,226;2,163
14/01/2020;2,187;2,188;2,255;2,173
15/01/2020;2,12;2,181;2,189;2,104
16/01/2020;2,077;2,134;2,17;2,071
17/01/2020;2,003;2,077;2,078;1,994
21/01/2020;1,895;1,97;1,97;1,825
22/01/2020;1,905;1,912;1,942;1,895
23/01/2020;1,926;1,915;1,98;1,913
24/01/2020;1,893;1,938;1,945;1,872
27/01/2020;1,902;1,935;1,976;1,888
28/01/2020;1,934;1,902;1,952;1,883
29/01/2020;1,877;1,927;1,938;1,858
30/01/2020;1,829;1,879;1,886;1,815
31/01/2020;1,841;1,832;1,856;1,812
03/02/2020;1,819;1,852;1,88;1,814
04/02/2020;1,872;1,823;1,888;1,804
05/02/2020;1,861;1,876;1,884;1,825
06/02/2020;1,862;1,865;1,906;1,832
07/02/2020;1,858;1,863;1,898;1,842
10/02/2020;1,766;1,813;1,813;1,759
11/02/2020;1,788;1,768;1,8;1,753
12/02/2020;1,844;1,79;1,855;1,789
13/02/2020;1,826;1,846;1,869;1,823
14/02/2020;1,837;1,828;1,854;1,795
18/02/2020;1,981;1,88;1,983;1,874
19/02/2020;1,955;1,969;1,978;1,945
20/02/2020;1,92;1,967;2,025;1,907
21/02/2020;1,905;1,915;1,925;1,861
24/02/2020;1,827;1,884;1,884;1,824
25/02/2020;1,847;1,836;1,862;1,819
26/02/2020;1,821;1,848;1,88;1,81
27/02/2020;1,752;1,828;1,831;1,719
28/02/2020;1,684;1,748;1,75;1,642
02/03/2020;1,756;1,695;1,765;1,68
03/03/2020;1,8;1,763;1,839;1,756
04/03/2020;1,827;1,805;1,845;1,785
05/03/2020;1,772;1,829;1,847;1,756
06/03/2020;1,708;1,767;1,767;1,705
09/03/2020;1,778;1,678;1,83;1,61
10/03/2020;1,936;1,835;1,955;1,794
11/03/2020;1,878;1,938;1,998;1,86
12/03/2020;1,841;1,883;1,883;1,75
13/03/2020;1,869;1,81;1,951;1,795
16/03/2020;1,815;1,854;1,854;1,778
17/03/2020;1,729;1,797;1,82;1,711
18/03/2020;1,604;1,721;1,728;1,555
19/03/2020;1,654;1,632;1,683;1,602
20/03/2020;1,604;1,647;1,7;1,574
23/03/2020;1,602;1,533;1,628;1,519
24/03/2020;1,653;1,59;1,687;1,583
25/03/2020;1,659;1,673;1,716;1,638
26/03/2020;1,637;1,657;1,68;1,612
27/03/2020;1,634;1,64;1,65;1,597
30/03/2020;1,69;1,63;1,708;1,613
31/03/2020;1,64;1,702;1,731;1,636
01/04/2020;1,587;1,643;1,679;1,58
02/04/2020;1,552;1,591;1,624;1,521
03/04/2020;1,621;1,551;1,659;1,53
06/04/2020;1,731;1,65;1,755;1,63
07/04/2020;1,852;1,759;1,912;1,747
08/04/2020;1,783;1,905;1,918;1,771
09/04/2020;1,733;1,791;1,825;1,721
13/04/2020;1,724;1,752;1,813;1,698
14/04/2020;1,65;1,725;1,737;1,633
15/04/2020;1,598;1,639;1,666;1,586
16/04/2020;1,686;1,591;1,719;1,555
17/04/2020;1,753;1,689;1,806;1,661
20/04/2020;1,924;1,774;1,97;1,701
21/04/2020;1,821;1,943;1,974;1,779
22/04/2020;1,939;1,836;1,952;1,774
23/04/2020;1,815;1,91;1,953;1,806
24/04/2020;1,746;1,818;1,839;1,702
27/04/2020;1,819;1,701;1,85;1,593
28/04/2020;1,794;1,831;1,923;1,702
29/04/2020;1,869;1,949;1,973;1,86
30/04/2020;1,949;1,878;1,953;1,825
01/05/2020;1,89;1,936;2,016;1,872
04/05/2020;1,993;1,961;2,006;1,935
05/05/2020;2,134;1,991;2,162;1,981
06/05/2020;1,944;2,087;2,111;1,929
07/05/2020;1,894;1,956;1,989;1,886
08/05/2020;1,823;1,901;1,927;1,811
11/05/2020;1,826;1,838;1,89;1,803
12/05/2020;1,72;1,847;1,849;1,685
13/05/2020;1,616;1,695;1,741;1,595
14/05/2020;1,681;1,643;1,715;1,61
15/05/2020;1,646;1,675;1,732;1,634
18/05/2020;1,783;1,725;1,851;1,702
19/05/2020;1,83;1,769;1,857;1,763
20/05/2020;1,771;1,804;1,889;1,743
21/05/2020;1,71;1,778;1,785;1,692
22/05/2020;1,731;1,726;1,76;1,68
26/05/2020;1,793;1,746;1,809;1,692
27/05/2020;1,722;1,774;1,815;1,711
28/05/2020;1,827;1,878;1,896;1,811
29/05/2020;1,849;1,819;1,865;1,763
01/06/2020;1,774;1,83;1,848;1,742
02/06/2020;1,777;1,78;1,801;1,758
03/06/2020;1,821;1,774;1,861;1,771
04/06/2020;1,822;1,809;1,854;1,795
05/06/2020;1,782;1,821;1,864;1,777
08/06/2020;1,789;1,81;1,816;1,75
09/06/2020;1,767;1,809;1,829;1,756
10/06/2020;1,78;1,763;1,808;1,674
11/06/2020;1,813;1,787;1,833;1,766
12/06/2020;1,731;1,817;1,822;1,727
15/06/2020;1,669;1,753;1,761;1,661
16/06/2020;1,614;1,673;1,685;1,597
17/06/2020;1,638;1,613;1,648;1,602
18/06/2020;1,638;1,638;1,661;1,611
19/06/2020;1,669;1,637;1,684;1,63
22/06/2020;1,664;1,671;1,712;1,643
23/06/2020;1,637;1,66;1,663;1,614
24/06/2020;1,597;1,627;1,656;1,585
25/06/2020;1,482;1,595;1,598;1,44
26/06/2020;1,495;1,441;1,567;1,432
29/06/2020;1,709;1,567;1,753;1,558
30/06/2020;1,751;1,697;1,784;1,688
01/07/2020;1,671;1,754;1,758;1,655
02/07/2020;1,734;1,693;1,738;1,672
06/07/2020;1,83;1,738;1,864;1,714
07/07/2020;1,876;1,829;1,924;1,829
08/07/2020;1,824;1,879;1,886;1,808
09/07/2020;1,779;1,82;1,891;1,772
10/07/2020;1,805;1,776;1,835;1,737
13/07/2020;1,739;1,785;1,815;1,725
14/07/2020;1,746;1,729;1,771;1,708
15/07/2020;1,778;1,743;1,792;1,728
16/07/2020;1,723;1,783;1,808;1,703
17/07/2020;1,718;1,726;1,75;1,69
20/07/2020;1,641;1,7;1,707;1,605
21/07/2020;1,675;1,644;1,681;1,622
22/07/2020;1,681;1,669;1,698;1,622
23/07/2020;1,785;1,694;1,805;1,677
24/07/2020;1,808;1,784;1,818;1,746
27/07/2020;1,734;1,796;1,8;1,714
28/07/2020;1,8;1,731;1,803;1,719
29/07/2020;1,854;1,796;1,893;1,769
30/07/2020;1,829;1,921;1,928;1,818
31/07/2020;1,799;1,835;1,862;1,781
03/08/2020;2,101;1,859;2,154;1,852
04/08/2020;2,193;2,097;2,198;2,056
05/08/2020;2,191;2,178;2,261;2,163
06/08/2020;2,165;2,206;2,284;2,136
07/08/2020;2,238;2,153;2,256;2,14
10/08/2020;2,153;2,257;2,275;2,118
11/08/2020;2,171;2,165;2,231;2,135
12/08/2020;2,152;2,149;2,165;2,085
13/08/2020;2,182;2,151;2,205;2,139
14/08/2020;2,356;2,191;2,379;2,171
17/08/2020;2,339;2,392;2,396;2,302
18/08/2020;2,417;2,344;2,465;2,306
19/08/2020;2,426;2,417;2,455;2,375
20/08/2020;2,352;2,43;2,44;2,345
21/08/2020;2,448;2,355;2,468;2,28
24/08/2020;2,513;2,46;2,554;2,39
25/08/2020;2,489;2,514;2,552;2,451
26/08/2020;2,461;2,48;2,557;2,398
27/08/2020;2,579;2,424;2,598;2,388
28/08/2020;2,657;2,71;2,743;2,621
31/08/2020;2,63;2,629;2,653;2,497
01/09/2020;2,527;2,628;2,675;2,504
02/09/2020;2,486;2,516;2,578;2,415
03/09/2020;2,487;2,489;2,567;2,455
04/09/2020;2,588;2,483;2,605;2,431
08/09/2020;2,4;2,586;2,586;2,356
09/09/2020;2,406;2,367;2,48;2,328
10/09/2020;2,323;2,382;2,407;2,305
11/09/2020;2,269;2,314;2,335;2,246
14/09/2020;2,31;2,306;2,399;2,284
15/09/2020;2,362;2,305;2,383;2,275
16/09/2020;2,267;2,356;2,389;2,233
17/09/2020;2,042;2,254;2,275;1,987
18/09/2020;2,048;1,999;2,074;1,926
21/09/2020;1,835;1,991;2,038;1,795
22/09/2020;1,834;1,888;1,897;1,808
23/09/2020;2,125;1,845;2,207;1,815
24/09/2020;2,248;2,195;2,32;2,169
25/09/2020;2,139;2,178;2,26;2,101
28/09/2020;2,101;2,105;2,176;2,02
29/09/2020;2,561;2,769;2,789;2,49
30/09/2020;2,527;2,502;2,579;2,425
01/10/2020;2,527;2,55;2,592;2,441
02/10/2020;2,438;2,485;2,551;2,373
05/10/2020;2,615;2,455;2,727;2,446
06/10/2020;2,52;2,623;2,703;2,505
07/10/2020;2,606;2,511;2,686;2,466
08/10/2020;2,627;2,59;2,651;2,508
09/10/2020;2,741;2,632;2,821;2,618
12/10/2020;2,881;2,891;2,955;2,825
13/10/2020;2,855;2,834;2,884;2,751
14/10/2020;2,636;2,761;2,771;2,61
15/10/2020;2,775;2,645;2,829;2,639
16/10/2020;2,773;2,778;2,852;2,67
19/10/2020;2,795;2,641;2,89;2,638
20/10/2020;2,913;2,831;2,95;2,824
21/10/2020;3,023;2,897;3,053;2,89
22/10/2020;3,007;3,025;3,066;2,98
23/10/2020;2,971;2,985;3,006;2,918
26/10/2020;3,024;2,941;3,08;2,907
27/10/2020;3,019;3,016;3,091;2,986
28/10/2020;2,996;3,02;3,051;2,967
29/10/2020;3,301;3,283;3,346;3,151
30/10/2020;3,354;3,313;3,396;3,256
02/11/2020;3,244;3,374;3,393;3,214
03/11/2020;3,059;3,236;3,241;3,041
04/11/2020;3,046;3,056;3,091;3,002
05/11/2020;2,942;3,062;3,113;2,925
06/11/2020;2,888;2,934;2,971;2,866
09/11/2020;2,859;2,872;2,929;2,821
10/11/2020;2,949;2,86;3,012;2,855
11/11/2020;3,031;2,948;3,057;2,911
12/11/2020;2,976;3,032;3,064;2,941
13/11/2020;2,995;2,949;3,087;2,949
16/11/2020;2,697;2,871;2,887;2,675
17/11/2020;2,692;2,684;2,732;2,649
18/11/2020;2,712;2,694;2,783;2,687
19/11/2020;2,592;2,715;2,744;2,525
20/11/2020;2,65;2,599;2,679;2,58
23/11/2020;2,711;2,705;2,728;2,649
24/11/2020;2,775;2,709;2,78;2,693
25/11/2020;2,896;2,765;2,914;2,7
27/11/2020;2,843;2,95;2,963;2,828
30/11/2020;2,882;2,831;2,996;2,823
01/12/2020;2,88;2,934;2,972;2,833
02/12/2020;2,78;2,881;2,934;2,74
03/12/2020;2,507;2,76;2,768;2,484
04/12/2020;2,575;2,511;2,623;2,462
07/12/2020;2,406;2,456;2,483;2,381
08/12/2020;2,399;2,431;2,48;2,368
09/12/2020;2,442;2,454;2,524;2,421
10/12/2020;2,553;2,43;2,594;2,381
11/12/2020;2,591;2,568;2,63;2,526
14/12/2020;2,682;2,658;2,708;2,612
15/12/2020;2,682;2,669;2,7;2,596
16/12/2020;2,677;2,666;2,692;2,618
17/12/2020;2,636;2,685;2,724;2,606
18/12/2020;2,7;2,658;2,72;2,648
21/12/2020;2,705;2,73;2,73;2,632
22/12/2020;2,78;2,703;2,806;2,69
23/12/2020;2,608;2,768;2,793;2,566
24/12/2020;2,518;2,611;2,632;2,515
28/12/2020;2,305;2,311;2,343;2,238
29/12/2020;2,467;2,34;2,49;2,282
30/12/2020;2,422;2,444;2,473;2,387
31/12/2020;2,539;2,433;2,547;2,429
04/01/2021;2,581;2,626;2,67;2,566
05/01/2021;2,702;2,599;2,732;2,591
06/01/2021;2,716;2,688;2,77;2,606
07/01/2021;2,729;2,722;2,755;2,663
08/01/2021;2,7;2,675;2,73;2,626
11/01/2021;2,747;2,6;2,811;2,589
12/01/2021;2,753;2,794;2,899;2,718
13/01/2021;2,727;2,737;2,826;2,708
14/01/2021;2,666;2,742;2,791;2,66
15/01/2021;2,737;2,672;2,8;2,636
19/01/2021;2,546;2,652;2,673;2,523
20/01/2021;2,539;2,544;2,567;2,454
21/01/2021;2,491;2,532;2,551;2,458
22/01/2021;2,446;2,492;2,504;2,414
25/01/2021;2,602;2,542;2,619;2,504
26/01/2021;2,656;2,603;2,686;2,595
27/01/2021;2,76;2,65;2,773;2,65
28/01/2021;2,664;2,675;2,701;2,591
29/01/2021;2,564;2,68;2,71;2,554
